Trust Code,Trust Type,PHE Centre,Trust Name,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18
REM,FT,North West,Aintree University Hospital,21,24,22,25,26,30,35,35,27,33,30,25,28
RCF,FT,Yorkshire and Humber,Airedale,8,17,10,20,24,12,14,10,17,11,18,13,11
RBS,FT,North West,Alder Hey Children's,1,4,3,1,2,2,1,1,1,2,2,2,5
RTK,FT,South East,Ashford & St Peter's Hospitals,25,15,15,13,14,17,26,18,21,22,17,14,29
RF4,--,London,"Barking, Havering & Redbridge University Hospitals",35,45,44,42,29,50,40,50,37,32,37,48,31
RFF,FT,Yorkshire and Humber,Barnsley Hospital,16,13,17,14,18,9,22,23,15,16,21,16,6
R1H,--,London,Barts Health,66,47,45,68,47,62,62,56,62,59,53,62,49
RDD,FT,East of England,Basildon & Thurrock University Hospitals,25,13,21,22,22,22,22,33,29,26,19,16,27
RC1,--,East of England,Bedford Hospital,14,13,17,18,12,10,11,17,22,20,6,11,11
RQ3,FT,West Midlands,Birmingham Women's and Children's,8,1,1,2,4,3,2,2,2,3,3,3,3
RXL,FT,North West,Blackpool Teaching Hospitals,24,22,18,17,24,25,27,19,31,28,21,28,22
RMC,FT,North West,Bolton,26,25,22,20,28,17,31,23,34,29,22,15,25
RAE,FT,Yorkshire and Humber,Bradford Teaching Hospitals,24,20,26,34,20,24,22,31,30,30,22,25,21
RXH,--,South East,Brighton & Sussex University Hospitals,23,22,18,30,26,19,19,28,22,23,41,20,22
RXQ,--,South East,Buckinghamshire Healthcare,16,16,15,19,23,20,25,21,17,13,23,21,20
RJF,FT,West Midlands,Burton Hospitals,15,4,15,10,11,12,7,7,13,21,20,7,15
RWY,FT,Yorkshire and Humber,Calderdale & Huddersfield,21,25,22,25,27,25,23,32,34,27,37,15,27
RGT,FT,East of England,Cambridge University Hospitals,26,32,19,28,25,33,35,31,43,31,42,43,31
RQM,FT,London,Chelsea & Westminster Hospital,31,28,23,31,34,26,31,34,33,35,40,38,27
RFS,FT,East Midlands,Chesterfield Royal Hospital,21,26,19,21,19,28,15,28,31,28,25,20,19
RLN,FT,North East,City Hospitals Sunderland,26,28,26,23,31,25,24,24,33,22,31,29,23
RJR,FT,North West,Countess of Chester Hospital,12,20,16,13,13,19,15,21,25,15,17,17,15
RXP,FT,North East,County Durham & Darlington,25,30,12,35,33,38,36,29,33,38,32,27,38
RJ6,--,London,Croydon Health Services,21,13,19,15,18,16,20,13,18,15,27,18,22
RN7,--,South East,Dartford & Gravesham,18,17,18,25,20,17,22,25,21,17,18,25,10
RTG,FT,East Midlands,Derby Teaching Hospitals,62,38,28,45,35,30,40,44,44,60,51,50,49
RP5,FT,Yorkshire and Humber,Doncaster & Bassetlaw Hospitals,31,27,30,22,27,26,35,39,27,31,41,23,26
RBD,FT,South West,Dorset County Hospital,12,18,10,7,8,15,20,16,11,8,17,14,11
RWH,--,East of England,East & North Hertfordshire,10,21,32,17,20,10,21,22,32,33,20,23,20
RJN,--,North West,East Cheshire,7,10,12,8,9,7,6,13,11,12,10,8,19
RVV,FT,South East,East Kent Hospitals University,43,49,34,51,41,52,40,54,47,52,55,53,40
RXR,--,North West,East Lancashire Hospitals,31,21,23,38,35,37,36,35,36,37,38,35,40
RDE,FT,East of England,East Suffolk and North Essex1,34,24,32,48,43,41,53,47,47,40,53,31,41
RXC,--,South East,East Sussex Healthcare,30,28,17,29,26,35,28,33,32,38,30,33,28
RVR,--,London,Epsom & St Helier University Hospitals,24,25,28,20,21,32,23,33,24,24,24,24,32
RDU,FT,South East,Frimley Health,58,64,34,54,49,61,59,47,72,55,76,64,56
RR7,FT,North East,Gateshead Health,23,18,14,19,23,26,24,23,25,29,20,21,16
RLT,--,West Midlands,George Eliot Hospital,12,7,13,12,11,14,12,14,24,14,11,11,12
RTE,FT,South West,Gloucestershire Hospitals,25,23,18,18,17,15,24,23,28,32,25,17,20
RP4,FT,London,Great Ormond Street Hospital for Children,2,0,1,3,2,2,2,0,2,2,2,3,1
RN3,FT,South West,Great Western Hospitals,19,16,16,14,8,18,22,14,20,29,18,17,18
RJ1,FT,London,Guy's & St. Thomas',24,17,25,15,23,28,27,16,30,25,36,29,19
RN5,FT,South East,Hampshire Hospitals,27,16,15,18,20,23,26,25,33,18,22,22,23
RCD,FT,Yorkshire and Humber,Harrogate & District,7,15,14,12,13,15,13,10,15,11,9,7,7
RQX,FT,London,Homerton University Hospital,12,4,7,8,13,11,7,18,16,9,10,15,14
RWA,--,Yorkshire and Humber,Hull & East Yorkshire Hospitals,36,41,36,26,35,34,39,52,40,41,33,37,38
RYJ,--,London,Imperial College Healthcare,33,22,23,20,22,35,27,35,31,40,29,29,26
R1F,--,South East,Isle of Wight,16,6,13,8,5,8,12,19,13,15,14,11,12
RGP,FT,East of England,James Paget University Hospitals,12,22,19,12,17,17,19,21,22,17,20,24,14
RNQ,FT,East Midlands,Kettering General Hospital,15,28,32,24,25,15,15,25,22,23,24,15,15
RJZ,FT,London,King's College Hospital,28,35,33,39,56,46,45,45,49,39,42,39,35
RAX,FT,London,Kingston Hospital,9,9,10,12,12,13,18,10,13,14,20,8,0
RXN,FT,North West,Lancashire Teaching Hospitals,33,22,23,23,26,28,31,33,30,34,27,24,23
RR8,--,Yorkshire and Humber,Leeds Teaching Hospitals,54,41,53,52,47,70,49,58,74,55,65,64,65
RJ2,--,London,Lewisham & Greenwich,30,34,32,33,31,43,42,30,38,29,40,30,29
RBQ,FT,North West,Liverpool Heart & Chest Hospital,1,1,0,0,0,0,0,1,2,2,1,1,0
REP,FT,North West,Liverpool Women's,1,0,0,1,1,3,1,1,1,1,1,1,1
R1K,--,London,London North West University Healthcare,40,41,49,50,54,45,47,39,59,46,51,44,35
RC9,FT,East of England,Luton & Dunstable University Hospital,24,12,14,22,20,21,25,19,23,16,19,17,12
RWF,--,South East,Maidstone & Tunbridge Wells,33,33,22,34,23,30,27,37,38,32,32,33,28
R0A,FT,North West,Manchester University,38,46,40,35,38,48,61,54,60,62,38,49,48
RPA,FT,South East,Medway,21,23,23,21,24,27,40,25,23,24,23,20,19
RBT,FT,North West,Mid Cheshire Hospitals,9,16,12,21,17,10,9,14,19,15,19,17,19
RQ8,--,East of England,Mid Essex Hospital Services,19,16,22,9,18,23,21,21,20,20,24,6,20
RXF,--,Yorkshire and Humber,Mid Yorkshire Hospitals,28,30,23,37,32,46,38,35,36,45,36,40,52
RD8,FT,East of England,Milton Keynes University Hospital,15,13,12,13,26,15,32,20,22,19,21,16,13
RP6,FT,London,Moorfields Eye Hospital,0,0,0,0,0,0,0,0,0,0,0,0,0
RM1,FT,East of England,Norfolk & Norwich University Hospitals,32,19,26,28,28,23,37,40,28,37,25,32,26
RVJ,--,South West,North Bristol,30,14,22,25,29,24,29,25,34,23,22,29,21
RNL,--,North West,North Cumbria University Hospitals,21,20,15,16,21,18,26,23,29,28,26,19,18
RAP,--,London,North Middlesex University Hospital,14,20,15,23,14,20,21,26,26,21,9,7,14
RVW,FT,North East,North Tees & Hartlepool,26,30,28,23,24,30,31,35,28,35,34,22,27
RGN,FT,East of England,North West Anglia,25,28,27,29,24,34,34,27,37,25,38,22,21
RNS,--,East Midlands,Northampton General Hospital,18,18,17,17,21,23,23,26,22,21,19,21,19
RBZ,--,South West,Northern Devon Healthcare,16,8,9,7,11,16,10,19,14,15,17,7,9
RJL,FT,Yorkshire and Humber,Northern Lincolnshire & Goole,16,22,25,21,31,24,30,31,32,24,23,19,27
RTF,FT,North East,Northumbria Healthcare,37,37,33,36,37,37,36,35,37,38,42,40,31
RX1,--,East Midlands,Nottingham University Hospitals,48,57,43,55,45,56,59,76,58,49,54,66,66
RTH,FT,South East,Oxford University Hospitals,34,46,36,38,45,49,37,35,56,37,39,42,37
RW6,--,North West,Pennine Acute Hospitals,37,38,36,33,29,44,43,43,58,52,42,49,37
RD3,FT,South West,Poole Hospital,18,17,11,18,33,25,21,22,23,20,15,21,13
RHU,--,South East,Portsmouth Hospitals,28,31,38,34,32,35,38,29,46,34,32,26,24
RPC,FT,South East,Queen Victoria Hospital,0,0,0,0,0,0,0,0,0,1,0,0,0
RHW,FT,South East,Royal Berkshire,27,20,27,21,27,28,31,37,26,38,25,26,32
RT3,FT,London,Royal Brompton & Harefield,0,3,0,1,1,3,6,1,1,1,3,1,3
REF,--,South West,Royal Cornwall Hospitals,13,26,20,23,29,34,29,41,30,33,32,30,24
RH8,FT,South West,Royal Devon & Exeter,22,22,10,23,22,27,25,32,24,32,30,22,31
RAL,FT,London,Royal Free London,39,41,38,47,41,43,29,43,46,47,39,36,51
RQ6,--,North West,Royal Liverpool & Broadgreen University Hospitals,21,32,23,28,29,30,30,26,28,35,26,18,34
RAN,--,London,Royal National Orthopaedic Hospital,0,0,1,0,0,2,1,0,1,0,0,0,0
RGM,FT,East of England,Royal Papworth Hospital,2,1,0,0,1,0,1,0,1,2,0,3,1
RA2,FT,South East,Royal Surrey County Hospital,9,14,10,14,8,16,14,18,14,14,19,11,19
RD1,FT,South West,Royal United Hospitals Bath,28,24,22,22,36,34,34,37,27,33,33,31,24
RM3,FT,North West,Salford Royal,22,19,21,13,12,19,17,26,27,18,26,14,20
RNZ,FT,South West,Salisbury,8,7,10,9,4,4,7,8,4,7,14,13,9
RXK,--,West Midlands,Sandwell & West Birmingham Hospitals,16,23,19,17,29,24,15,16,17,20,21,19,21
RCU,FT,Yorkshire and Humber,Sheffield Children's,0,1,2,0,0,1,1,0,3,1,1,1,0
RHQ,FT,Yorkshire and Humber,Sheffield Teaching Hospitals,57,54,53,49,55,63,60,55,74,52,58,63,46
RK5,FT,East Midlands,Sherwood Forest Hospitals,23,23,20,30,18,28,36,39,29,20,21,26,23
RXW,--,West Midlands,Shrewsbury & Telford Hospital,16,26,27,25,20,21,27,37,31,29,48,31,34
RTR,FT,North East,South Tees Hospitals,41,32,38,46,47,42,51,49,44,47,46,43,58
RE9,FT,North East,South Tyneside,6,19,5,13,16,17,13,14,12,13,11,6,11
RJC,FT,West Midlands,South Warwickshire,16,14,13,13,14,12,20,29,7,16,24,15,21
RAJ,FT,East of England,Southend University Hospital,22,29,22,20,24,24,25,27,17,20,21,26,23
RVY,--,North West,Southport & Ormskirk Hospital,21,16,14,25,16,18,14,16,28,16,21,8,22
RJ7,FT,London,St. George's University Hospitals,18,21,20,12,16,27,19,26,16,12,25,21,14
RBN,--,North West,St. Helens and Knowsley Hospitals,22,23,32,33,31,22,22,32,36,35,31,34,31
RWJ,FT,North West,Stockport,30,21,14,20,15,16,12,23,17,10,22,20,21
RTP,--,South East,Surrey & Sussex Healthcare,32,27,21,26,33,35,27,18,40,25,36,37,30
RMP,FT,North West,Tameside Hospital,15,14,12,15,20,16,13,19,16,18,19,21,9
RBA,FT,South West,Taunton & Somerset,29,19,17,25,26,21,32,26,25,21,24,17,23
RBV,FT,North West,The Christie Hospital,9,4,4,5,5,11,13,7,5,6,7,9,9
REN,FT,North West,The Clatterbridge Cancer Centre,1,2,1,1,1,0,1,0,1,2,5,3,0
RNA,FT,West Midlands,The Dudley Group,18,24,23,27,28,31,25,28,30,25,23,31,25
RAS,FT,London,The Hillingdon Hospitals,9,13,16,17,22,24,21,17,13,22,18,21,16
RTD,FT,North East,The Newcastle upon Tyne Hospitals,39,35,27,48,39,43,42,41,40,34,39,31,38
RQW,--,East of England,The Princess Alexandra Hospital,19,15,14,9,17,10,11,10,18,8,12,15,10
RCX,FT,East of England,The Queen Elizabeth Hospital King's Lynn,18,14,12,13,12,18,23,26,18,25,31,22,11
RL1,FT,West Midlands,The Robert Jones & Agnes Hunt Orthopaedic Hospital,3,1,0,0,1,1,0,1,0,1,0,1,0
RFR,FT,Yorkshire and Humber,The Rotherham,10,12,14,10,21,22,14,21,13,28,14,16,25
RDZ,FT,South West,The Royal Bournemouth & Christchurch Hospitals,21,25,29,24,13,22,24,31,33,41,26,27,34
RPY,FT,London,The Royal Marsden,5,9,8,6,3,7,8,4,11,5,3,13,11
RRJ,FT,West Midlands,The Royal Orthopaedic Hospital,0,0,0,0,0,0,0,0,0,0,0,0,0
RL4,--,West Midlands,The Royal Wolverhampton,32,38,28,21,40,27,39,27,31,24,39,23,24
RET,FT,North West,The Walton Centre,0,0,3,0,2,1,0,0,0,1,1,1,3
RKE,--,London,The Whittington Health,9,11,9,8,9,8,17,6,14,10,14,10,13
RA9,FT,South West,Torbay and South Devon,18,18,14,29,15,27,26,25,24,18,21,25,15
RWD,--,East Midlands,United Lincolnshire Hospitals,31,33,30,28,34,37,38,31,27,48,38,31,35
RRV,FT,London,University College London Hospitals,23,26,21,20,31,25,29,31,26,29,25,31,29
RHM,FT,South East,University Hospital Southampton,25,30,20,28,14,37,28,27,18,15,27,23,25
RRK,FT,West Midlands,University Hospitals Birmingham2,54,80,72,99,75,101,87,108,106,106,92,97,87
RA7,FT,South West,University Hospitals Bristol,15,19,15,21,21,28,24,22,31,35,28,19,24
RKB,--,West Midlands,University Hospitals Coventry & Warwickshire,35,24,35,30,33,24,30,32,36,29,29,24,28
RWE,--,East Midlands,University Hospitals of Leicester,44,50,34,41,49,61,46,40,37,54,41,39,32
RTX,FT,North West,University Hospitals of Morecambe Bay,24,27,22,30,16,13,17,32,25,34,17,24,28
RJE,--,West Midlands,University Hospitals of North Midlands,41,41,50,46,50,52,40,64,53,61,46,56,39
RK9,--,South West,University Hospitals Plymouth,25,34,25,30,32,46,40,32,39,34,36,39,37
RBK,--,West Midlands,Walsall Healthcare,11,7,18,14,10,16,15,24,18,21,9,15,7
RWW,FT,North West,Warrington & Halton Hospitals,12,11,14,15,17,20,17,22,21,19,20,14,14
RWG,--,East of England,West Hertfordshire Hospitals,26,16,30,27,22,26,33,33,34,24,25,26,36
RGR,FT,East of England,West Suffolk,16,9,11,10,15,21,16,14,16,14,16,13,14
RYR,FT,South East,Western Sussex Hospitals,25,35,29,33,32,32,30,27,29,30,33,24,28
RA3,--,South West,Weston Area Health,13,5,5,8,11,13,9,10,10,16,11,13,12
RBL,FT,North West,Wirral University Teaching Hospital,25,29,17,18,20,22,19,23,21,22,29,22,20
RWP,--,West Midlands,Worcestershire Acute Hospitals,26,23,16,22,28,33,29,31,36,42,25,32,34
RRF,FT,North West,"Wrightington, Wigan & Leigh",6,13,6,5,13,18,13,19,18,12,11,9,9
RLQ,--,West Midlands,Wye Valley,6,9,7,11,8,11,8,9,16,9,14,6,7
RA4,FT,South West,Yeovil District Hospital,13,13,13,13,13,16,12,15,19,16,19,15,11
RCB,FT,Yorkshire and Humber,York Teaching Hospital,51,44,36,39,49,46,43,51,49,54,46,39,33
