,,,,January 2017,,,February 2017,,,March 2017,,,April 2017,,,May 2017,,,June 2017,,,July 2017,,,August 2017,,,September 2017,,,October 2017,,,November 2017,,,December 2017,,,January 2018,,
Trust Code,Trust Type,PHE Centre,Trust Name,Total Reported Cases,Hospital Onset Cases,Community Onset Cases,Total Reported Cases,Hospital Onset Cases,Community Onset Cases,Total Reported Cases,Hospital Onset Cases,Community Onset Cases,Total Reported Cases,Hospital Onset Cases,Community Onset Cases,Total Reported Cases,Hospital Onset Cases,Community Onset Cases,Total Reported Cases,Hospital Onset Cases,Community Onset Cases,Total Reported Cases,Hospital Onset Cases,Community Onset Cases,Total Reported Cases,Hospital Onset Cases,Community Onset Cases,Total Reported Cases,Hospital Onset Cases,Community Onset Cases,Total Reported Cases,Hospital Onset Cases,Community Onset Cases,Total Reported Cases,Hospital Onset Cases,Community Onset Cases,Total Reported Cases,Hospital Onset Cases,Community Onset Cases,Total Reported Cases,Hospital Onset Cases,Community Onset Cases
REM,FT,North West,Aintree University Hospital,24,7,17,18,3,15,26,4,22,23,7,16,23,6,17,19,2,17,31,7,24,28,6,22,26,5,21,25,4,21,26,7,19,21,4,17,24,10,14
RCF,FT,Yorkshire and Humber,Airedale,11,2,9,13,2,11,13,2,11,12,3,9,16,2,14,13,0,13,14,1,13,12,2,10,5,0,5,16,1,15,12,2,10,8,0,8,17,4,13
RBS,FT,North West,Alder Hey Children's,2,1,1,6,2,4,5,3,2,0,0,0,1,1,0,2,0,2,2,0,2,4,2,2,1,0,1,1,0,1,2,2,0,1,0,1,4,1,3
RTK,FT,South East,Ashford & St Peter's Hospitals,17,1,16,10,0,10,17,2,15,16,0,16,21,2,19,28,5,23,28,6,22,28,3,25,17,0,17,28,3,25,30,4,26,24,4,20,15,2,13
RF4,--,London,"Barking, Havering & Redbridge University Hospitals",31,7,24,32,3,29,40,9,31,33,7,26,42,2,40,43,4,39,39,8,31,40,8,32,40,14,26,45,9,36,42,6,36,34,8,26,45,9,36
RFF,FT,Yorkshire and Humber,Barnsley Hospital,16,1,15,14,1,13,16,0,16,12,0,12,11,0,11,15,2,13,17,2,15,13,1,12,17,1,16,20,3,17,16,1,15,16,2,14,13,4,9
R1H,--,London,Barts Health,52,7,45,65,13,52,73,15,58,54,10,44,69,9,60,55,9,46,56,12,44,64,13,51,56,12,44,52,10,42,53,14,39,66,17,49,47,10,37
RDD,FT,East of England,Basildon & Thurrock University Hospitals,11,2,9,17,1,16,21,1,20,18,3,15,22,3,19,19,2,17,16,4,12,23,3,20,33,7,26,30,5,25,23,5,18,25,8,17,13,2,11
RC1,--,East of England,Bedford Hospital,13,2,11,12,0,12,16,1,15,12,1,11,12,3,9,12,1,11,13,0,13,15,3,12,11,0,11,18,1,17,11,2,9,14,2,12,13,1,12
RQ3,FT,West Midlands,Birmingham Women's and Children's1,4,1,3,0,0,0,7,2,5,2,0,2,8,5,3,3,3,0,6,3,3,4,3,1,1,1,0,7,1,6,2,1,1,8,3,5,1,0,1
RXL,FT,North West,Blackpool Teaching Hospitals,24,5,19,29,7,22,28,6,22,21,4,17,21,4,17,22,1,21,32,9,23,19,2,17,24,5,19,22,5,17,28,7,21,24,5,19,22,4,18
RMC,FT,North West,Bolton,22,1,21,22,8,14,24,2,22,24,2,22,21,0,21,25,8,17,32,4,28,26,3,23,22,2,20,23,1,22,24,6,18,26,2,24,25,5,20
RAE,FT,Yorkshire and Humber,Bradford Teaching Hospitals,19,8,11,15,2,13,16,4,12,14,4,10,15,3,12,17,0,17,21,6,15,23,1,22,28,5,23,20,3,17,23,3,20,24,2,22,20,2,18
RXH,--,South East,Brighton & Sussex University Hospitals,17,2,15,19,3,16,22,4,18,22,4,18,20,4,16,34,7,27,37,8,29,33,8,25,26,5,21,21,2,19,26,7,19,23,4,19,22,6,16
RXQ,--,South East,Buckinghamshire Healthcare,17,5,12,18,4,14,18,1,17,17,4,13,14,4,10,19,3,16,18,1,17,25,1,24,26,6,20,21,7,14,24,3,21,16,2,14,16,4,12
RJF,FT,West Midlands,Burton Hospitals,9,1,8,7,0,7,13,5,8,8,0,8,11,2,9,14,3,11,8,2,6,7,0,7,10,1,9,7,2,5,8,1,7,15,1,14,4,0,4
RWY,FT,Yorkshire and Humber,Calderdale & Huddersfield,28,6,22,18,2,16,21,6,15,21,0,21,25,2,23,29,6,23,38,5,33,29,1,28,37,4,33,27,6,21,31,2,29,21,6,15,25,7,18
RGT,FT,East of England,Cambridge University Hospitals,20,5,15,29,7,22,23,5,18,32,13,19,22,8,14,33,7,26,32,8,24,35,11,24,30,6,24,31,10,21,30,11,19,26,3,23,32,10,22
RQM,FT,London,Chelsea & Westminster Hospital,29,5,24,26,3,23,28,5,23,22,5,17,28,5,23,21,3,18,23,2,21,44,4,40,27,6,21,31,4,27,36,8,28,31,2,29,28,2,26
RFS,FT,East Midlands,Chesterfield Royal Hospital,21,2,19,20,3,17,15,2,13,26,6,20,26,3,23,22,2,20,31,4,27,13,2,11,30,3,27,28,1,27,22,5,17,21,3,18,26,3,23
RLN,FT,North East,City Hospitals Sunderland,23,3,20,29,3,26,27,6,21,24,7,17,22,4,18,23,3,20,29,4,25,33,11,22,27,8,19,24,6,18,25,5,20,26,4,22,28,5,23
RDE,FT,East of England,Colchester Hospital University,21,3,18,19,3,16,26,4,22,16,5,11,25,5,20,27,1,26,26,2,24,38,4,34,28,0,28,28,2,26,27,7,20,16,2,14,19,2,17
RJR,FT,North West,Countess of Chester Hospital,11,1,10,12,3,9,14,2,12,17,3,14,13,5,8,11,3,8,14,2,12,19,1,18,13,2,11,24,1,23,15,2,13,12,2,10,20,3,17
RXP,FT,North East,County Durham & Darlington,36,5,31,32,4,28,21,3,18,28,5,23,41,3,38,32,5,27,33,5,28,37,3,34,25,1,24,25,2,23,34,6,28,25,3,22,30,5,25
RJ6,--,London,Croydon Health Services,14,2,12,14,2,12,24,4,20,15,2,13,10,1,9,21,2,19,34,3,31,11,1,10,25,1,24,22,5,17,21,3,18,21,1,20,13,2,11
RN7,--,South East,Dartford & Gravesham,18,4,14,23,3,20,14,2,12,23,3,20,24,6,18,20,2,18,32,6,26,20,4,16,23,2,21,18,5,13,25,5,20,18,4,14,17,4,13
RTG,FT,East Midlands,Derby Teaching Hospitals,45,10,35,32,7,25,37,2,35,37,6,31,32,5,27,37,8,29,40,7,33,44,6,38,31,7,24,35,5,30,42,8,34,62,16,46,38,8,30
RP5,FT,Yorkshire and Humber,Doncaster & Bassetlaw Hospitals,32,4,28,29,1,28,22,4,18,19,3,16,36,4,32,23,1,22,28,4,24,31,3,28,32,7,25,20,2,18,23,6,17,31,7,24,27,5,22
RBD,FT,South West,Dorset County Hospital,11,0,11,8,3,5,13,1,12,16,2,14,12,3,9,8,3,5,10,3,7,12,1,11,6,1,5,16,2,14,10,3,7,12,0,12,18,4,14
RWH,--,East of England,East & North Hertfordshire,26,4,22,19,3,16,17,3,14,23,4,19,27,7,20,18,3,15,24,3,21,30,2,28,29,4,25,24,3,21,14,1,13,10,0,10,21,2,19
RJN,--,North West,East Cheshire,19,3,16,5,2,3,13,3,10,14,0,14,13,5,8,12,3,9,10,2,8,16,4,12,15,2,13,11,2,9,12,1,11,7,1,6,10,2,8
RVV,FT,South East,East Kent Hospitals University,52,8,44,45,10,35,61,8,53,47,11,36,57,7,50,47,8,39,48,6,42,52,6,46,56,9,47,46,5,41,55,5,50,43,3,40,49,7,42
RXR,--,North West,East Lancashire Hospitals,31,7,24,46,7,39,37,5,32,44,7,37,42,7,35,39,8,31,33,0,33,37,6,31,28,4,24,27,6,21,30,2,28,31,3,28,21,3,18
RXC,--,South East,East Sussex Healthcare,33,6,27,23,8,15,33,7,26,33,4,29,32,7,25,32,3,29,39,6,33,41,10,31,35,14,21,29,4,25,32,8,24,30,7,23,28,3,25
RVR,--,London,Epsom & St Helier University Hospitals,26,4,22,23,4,19,17,2,15,18,4,14,18,2,16,23,3,20,23,3,20,29,1,28,15,1,14,22,4,18,20,2,18,24,5,19,25,1,24
RDU,FT,South East,Frimley Health,40,6,34,48,6,42,51,10,41,62,9,53,53,14,39,57,12,45,72,15,57,67,9,58,57,9,48,72,14,58,63,15,48,58,11,47,64,8,56
RR7,FT,North East,Gateshead Health,13,3,10,19,5,14,18,4,14,17,0,17,29,4,25,15,3,12,20,4,16,22,3,19,23,7,16,21,3,18,18,4,14,23,3,20,18,3,15
RLT,--,West Midlands,George Eliot Hospital,20,2,18,12,5,7,5,0,5,18,1,17,8,4,4,12,3,9,8,1,7,10,1,9,9,1,8,12,0,12,7,2,5,12,2,10,7,1,6
RTE,FT,South West,Gloucestershire Hospitals,16,2,14,23,1,22,27,6,21,27,4,23,15,3,12,20,7,13,17,3,14,24,6,18,16,5,11,27,3,24,28,10,18,25,5,20,23,6,17
RP4,FT,London,Great Ormond Street Hospital for Children,1,1,0,1,1,0,1,1,0,3,3,0,1,1,0,2,1,1,2,2,0,1,0,1,0,0,0,3,1,2,0,0,0,2,1,1,0,0,0
RN3,FT,South West,Great Western Hospitals,17,0,17,20,3,17,18,6,12,19,3,16,19,4,15,23,3,20,17,3,14,24,4,20,17,4,13,16,1,15,16,4,12,19,2,17,16,2,14
RJ1,FT,London,Guy's & St. Thomas',20,7,13,24,3,21,35,7,28,17,3,14,33,10,23,24,9,15,23,11,12,35,11,24,22,9,13,24,10,14,23,6,17,24,7,17,17,7,10
RN5,FT,South East,Hampshire Hospitals,18,3,15,15,2,13,24,4,20,20,3,17,10,0,10,23,3,20,21,4,17,25,3,22,23,5,18,24,4,20,21,2,19,27,3,24,16,4,12
RCD,FT,Yorkshire and Humber,Harrogate & District,12,3,9,12,2,10,13,2,11,10,2,8,12,0,12,13,4,9,16,1,15,18,3,15,15,2,13,11,2,9,3,0,3,7,1,6,15,3,12
RR1,FT,West Midlands,Heart of England,48,8,40,52,8,44,44,8,36,42,10,32,56,11,45,53,6,47,59,8,51,47,13,34,54,10,44,50,7,43,64,10,54,43,7,36,50,9,41
RQX,FT,London,Homerton University Hospital,10,3,7,8,2,6,7,4,3,13,2,11,10,0,10,9,2,7,10,0,10,10,2,8,9,0,9,16,4,12,6,0,6,12,0,12,4,1,3
RWA,--,Yorkshire and Humber,Hull & East Yorkshire Hospitals,25,5,20,38,10,28,37,5,32,29,7,22,31,6,25,43,11,32,33,8,25,43,10,33,42,12,30,33,8,25,37,14,23,36,8,28,41,12,29
RYJ,--,London,Imperial College Healthcare,34,10,24,36,6,30,25,5,20,36,6,30,25,8,17,34,6,28,28,5,23,34,5,29,32,5,27,40,10,30,32,10,22,33,5,28,22,3,19
RGQ,--,East of England,Ipswich Hospital,16,2,14,8,0,8,21,4,17,27,4,23,21,3,18,23,3,20,12,2,10,17,3,14,13,1,12,14,1,13,22,5,17,18,1,17,5,0,5
R1F,--,South East,Isle of Wight,11,1,10,11,1,10,11,1,10,9,3,6,10,2,8,11,3,8,8,0,8,12,1,11,19,3,16,7,2,5,13,4,9,16,2,14,6,0,6
RGP,FT,East of England,James Paget University Hospitals,13,6,7,19,2,17,10,3,7,19,1,18,23,4,19,20,3,17,11,3,8,18,1,17,16,2,14,27,2,25,24,0,24,12,3,9,22,5,17
RNQ,FT,East Midlands,Kettering General Hospital,19,6,13,17,0,17,18,4,14,23,3,20,20,6,14,20,7,13,23,4,19,28,7,21,22,2,20,15,5,10,15,3,12,15,2,13,28,7,21
RJZ,FT,London,King's College Hospital,26,8,18,41,15,26,40,8,32,40,11,29,41,13,28,39,9,30,34,4,30,41,13,28,35,11,24,30,8,22,41,13,28,28,7,21,35,11,24
RAX,FT,London,Kingston Hospital,15,1,14,16,2,14,12,2,10,14,1,13,14,2,12,13,2,11,13,3,10,22,10,12,10,0,10,13,3,10,7,5,2,9,2,7,9,3,6
RXN,FT,North West,Lancashire Teaching Hospitals,28,8,20,24,5,19,23,4,19,36,11,25,26,8,18,30,5,25,25,9,16,36,8,28,22,8,14,34,6,28,25,7,18,33,5,28,22,6,16
RR8,--,Yorkshire and Humber,Leeds Teaching Hospitals,54,19,35,67,21,46,63,17,46,56,19,37,48,19,29,45,15,30,50,11,39,58,16,42,51,16,35,52,19,33,62,17,45,54,18,36,41,11,30
RJ2,--,London,Lewisham & Greenwich,25,5,20,24,2,22,37,3,34,26,6,20,33,9,24,38,8,30,32,7,25,41,3,38,26,4,22,26,5,21,29,2,27,30,1,29,34,7,27
RBQ,FT,North West,Liverpool Heart & Chest Hospital,3,3,0,0,0,0,1,1,0,1,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0
REP,FT,North West,Liverpool Women's,6,3,3,0,0,0,2,1,1,1,1,0,3,1,2,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
R1K,--,London,London North West Healthcare,40,9,31,42,7,35,41,4,37,39,7,32,30,10,20,49,7,42,43,11,32,50,9,41,52,12,40,48,8,40,32,8,24,40,6,34,41,8,33
RC9,FT,East of England,Luton & Dunstable University Hospital,17,0,17,13,1,12,20,2,18,13,2,11,12,2,10,22,3,19,13,3,10,23,0,23,13,3,10,20,3,17,15,0,15,24,2,22,12,2,10
RWF,--,South East,Maidstone & Tunbridge Wells,25,6,19,33,7,26,41,5,36,24,4,20,30,5,25,31,8,23,40,9,31,37,7,30,33,4,29,35,4,31,34,6,28,33,4,29,33,5,28
R0A,FT,North West,Manchester University2,38,8,30,32,13,19,39,11,28,32,10,22,40,8,32,40,13,27,42,11,31,41,13,28,48,8,40,44,13,31,36,8,28,38,9,29,46,9,37
RPA,FT,South East,Medway,24,4,20,24,5,19,27,7,20,23,6,17,19,4,15,32,7,25,26,3,23,25,4,21,22,2,20,27,3,24,19,5,14,21,1,20,23,4,19
RBT,FT,North West,Mid Cheshire Hospitals,11,3,8,15,3,12,20,6,14,19,2,17,31,4,27,16,5,11,24,1,23,18,3,15,18,4,14,15,2,13,16,2,14,9,1,8,16,1,15
RQ8,--,East of England,Mid Essex Hospital Services,16,1,15,21,3,18,17,0,17,16,2,14,17,5,12,18,5,13,21,1,20,22,1,21,19,2,17,18,5,13,20,4,16,19,4,15,16,0,16
RXF,--,Yorkshire and Humber,Mid Yorkshire Hospitals,35,6,29,23,2,21,32,3,29,35,6,29,29,8,21,32,5,27,42,7,35,29,2,27,44,10,34,40,8,32,37,6,31,28,6,22,29,6,23
RD8,FT,East of England,Milton Keynes University Hospital,15,0,15,21,4,17,18,3,15,21,2,19,13,2,11,12,4,8,27,4,23,21,1,20,23,1,22,11,4,7,14,1,13,15,4,11,13,2,11
RP6,FT,London,Moorfields Eye Hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RM1,FT,East of England,Norfolk & Norwich University Hospitals,26,5,21,23,3,20,36,8,28,29,1,28,24,4,20,36,6,30,27,5,22,29,4,25,43,5,38,35,11,24,42,9,33,32,3,29,19,4,15
RVJ,--,South West,North Bristol,28,9,19,21,4,17,17,4,13,31,8,23,23,1,22,27,5,22,25,5,20,26,3,23,26,5,21,25,9,16,23,8,15,30,3,27,14,6,8
RNL,--,North West,North Cumbria University Hospitals,15,3,12,21,3,18,22,7,15,18,2,16,23,2,21,20,2,18,18,4,14,34,6,28,17,2,15,16,1,15,23,2,21,21,3,18,20,3,17
RAP,--,London,North Middlesex University Hospital,19,2,17,22,3,19,20,1,19,21,3,18,37,6,31,24,3,21,21,0,21,31,3,28,20,3,17,32,0,32,19,1,18,14,1,13,20,3,17
RVW,FT,North East,North Tees & Hartlepool,26,7,19,30,5,25,33,4,29,26,2,24,21,3,18,36,4,32,31,5,26,39,8,31,27,1,26,26,4,22,34,6,28,26,3,23,30,5,25
RGN,FT,East of England,North West Anglia3,34,3,31,26,1,25,26,2,24,25,2,23,25,4,21,25,1,24,36,4,32,37,5,32,29,5,24,38,3,35,26,4,22,25,4,21,28,6,22
RNS,--,East Midlands,Northampton General Hospital,18,2,16,27,5,22,22,4,18,19,4,15,29,3,26,21,4,17,19,0,19,14,4,10,21,3,18,26,6,20,17,3,14,18,3,15,18,3,15
RBZ,--,South West,Northern Devon Healthcare,13,2,11,16,2,14,11,3,8,10,0,10,15,3,12,13,1,12,16,3,13,17,2,15,16,4,12,19,2,17,14,3,11,16,2,14,8,2,6
RJL,FT,Yorkshire and Humber,Northern Lincolnshire & Goole,26,1,25,36,6,30,24,4,20,28,2,26,25,6,19,28,5,23,27,3,24,22,0,22,26,1,25,26,5,21,20,2,18,16,2,14,22,1,21
RTF,FT,North East,Northumbria Healthcare,35,5,30,36,4,32,32,6,26,39,4,35,31,11,20,38,8,30,40,8,32,35,7,28,29,8,21,33,7,26,29,2,27,37,6,31,36,11,25
RX1,--,East Midlands,Nottingham University Hospitals,68,23,45,71,25,46,64,28,36,62,11,51,69,20,49,68,15,53,69,24,45,59,17,42,49,14,35,50,12,38,56,15,41,48,12,36,57,13,44
RTH,FT,South East,Oxford University Hospitals,47,9,38,30,5,25,41,9,32,45,10,35,42,11,31,33,5,28,50,12,38,55,11,44,56,6,50,61,14,47,45,5,40,34,6,28,46,15,31
