,,,,May-17,,,Jun-17,,,Jul-17,,,Aug-17,,,Sep-17,,,Oct-17,,,Nov-17,,,Dec-17,,,Jan-18,,,Feb-18,,,Mar-18,,,Apr-18,,,May-18,,
Trust Code,Trust Type,PHE Centre,Trust Name,Total Reported Cases,Hospital Onset Cases,Community Onset Cases,Total Reported Cases,Hospital Onset Cases,Community Onset Cases,Total Reported Cases,Hospital Onset Cases,Community Onset Cases,Total Reported Cases,Hospital Onset Cases,Community Onset Cases,Total Reported Cases,Hospital Onset Cases,Community Onset Cases,Total Reported Cases,Hospital Onset Cases,Community Onset Cases,Total Reported Cases,Hospital Onset Cases,Community Onset Cases,Total Reported Cases,Hospital Onset Cases,Community Onset Cases,Total Reported Cases,Hospital Onset Cases,Community Onset Cases,Total Reported Cases,Hospital Onset Cases,Community Onset Cases,Total Reported Cases,Hospital Onset Cases,Community Onset Cases,Total Reported Cases,Hospital Onset Cases,Community Onset Cases,Total Reported Cases,Hospital Onset Cases,Community Onset Cases
REM,FT,North West,Aintree University Hospital,23,6,17,19,2,17,31,7,24,28,6,22,26,5,21,25,4,21,26,7,19,21,4,17,24,10,14,22,7,15,25,2,23,26,11,15,30,8,22
RCF,FT,Yorkshire and Humber,Airedale,16,2,14,13,0,13,14,1,13,12,2,10,5,0,5,16,1,15,12,2,10,8,0,8,17,4,13,10,0,10,20,3,17,24,2,22,12,2,10
RBS,FT,North West,Alder Hey Children's,1,1,0,2,0,2,2,0,2,4,2,2,1,0,1,1,0,1,2,2,0,1,0,1,4,1,3,3,1,2,1,0,1,2,1,1,2,0,2
RTK,FT,South East,Ashford & St Peter's Hospitals,21,2,19,28,5,23,28,6,22,28,3,25,16,0,16,27,3,24,30,4,26,25,4,21,15,2,13,15,2,13,13,2,11,14,1,13,17,2,15
RF4,--,London,"Barking, Havering & Redbridge University Hospitals",42,2,40,43,4,39,39,8,31,40,8,32,40,14,26,45,9,36,42,6,36,34,8,26,45,9,36,44,6,38,42,8,34,29,7,22,50,11,39
RFF,FT,Yorkshire and Humber,Barnsley Hospital,11,0,11,15,2,13,17,2,15,13,1,12,17,1,16,20,3,17,16,1,15,16,2,14,13,4,9,17,2,15,14,4,10,18,5,13,9,0,9
R1H,--,London,Barts Health,69,9,60,55,9,46,56,12,44,64,13,51,56,12,44,52,10,42,53,14,39,66,17,49,47,10,37,45,8,37,68,14,54,47,10,37,62,8,54
RDD,FT,East of England,Basildon & Thurrock University Hospitals,22,3,19,19,2,17,16,4,12,23,3,20,33,7,26,30,5,25,23,5,18,25,8,17,13,2,11,21,4,17,22,5,17,22,3,19,22,1,21
RC1,--,East of England,Bedford Hospital,12,3,9,12,1,11,13,0,13,15,3,12,11,0,11,18,1,17,11,2,9,14,2,12,13,1,12,17,1,16,18,2,16,12,2,10,10,2,8
RQ3,FT,West Midlands,Birmingham Women's and Children's,8,5,3,3,3,0,6,3,3,4,3,1,1,1,0,7,1,6,2,1,1,8,3,5,1,0,1,1,1,0,2,1,1,4,2,2,3,1,2
RXL,FT,North West,Blackpool Teaching Hospitals,21,4,17,22,1,21,32,10,22,19,2,17,24,5,19,22,5,17,28,7,21,24,5,19,22,4,18,18,4,14,17,9,8,24,4,20,25,7,18
RMC,FT,North West,Bolton,21,0,21,25,8,17,32,4,28,26,3,23,22,2,20,23,1,22,24,6,18,26,2,24,25,5,20,22,4,18,20,7,13,28,2,26,17,0,17
RAE,FT,Yorkshire and Humber,Bradford Teaching Hospitals,15,3,12,17,0,17,21,6,15,23,1,22,28,5,23,20,3,17,23,3,20,24,2,22,20,2,18,26,5,21,34,9,25,20,6,14,24,5,19
RXH,--,South East,Brighton & Sussex University Hospitals,20,4,16,34,7,27,37,8,29,33,8,25,26,5,21,21,2,19,26,7,19,23,4,19,22,6,16,18,6,12,30,4,26,26,5,21,19,2,17
RXQ,--,South East,Buckinghamshire Healthcare,14,4,10,19,3,16,18,1,17,25,1,24,26,6,20,21,7,14,24,3,21,16,2,14,16,4,12,15,3,12,19,5,14,23,4,19,20,3,17
RJF,FT,West Midlands,Burton Hospitals,11,2,9,14,3,11,8,2,6,7,0,7,10,1,9,7,2,5,8,1,7,15,1,14,4,0,4,15,2,13,10,3,7,11,1,10,12,2,10
RWY,FT,Yorkshire and Humber,Calderdale & Huddersfield,25,2,23,29,6,23,38,5,33,29,1,28,37,4,33,27,6,21,31,2,29,21,6,15,25,7,18,22,6,16,25,4,21,27,6,21,25,4,21
RGT,FT,East of England,Cambridge University Hospitals,22,8,14,33,7,26,32,8,24,35,11,24,30,6,24,31,10,21,30,11,19,26,3,23,32,10,22,19,5,14,28,5,23,25,4,21,33,8,25
RQM,FT,London,Chelsea & Westminster Hospital,28,5,23,21,3,18,23,2,21,44,4,40,27,6,21,31,4,27,36,8,28,31,2,29,28,2,26,23,5,18,31,7,24,34,2,32,26,4,22
RFS,FT,East Midlands,Chesterfield Royal Hospital,26,3,23,22,2,20,31,4,27,13,2,11,30,3,27,28,1,27,22,5,17,21,3,18,26,3,23,19,2,17,21,3,18,19,3,16,28,1,27
RLN,FT,North East,City Hospitals Sunderland,22,4,18,23,3,20,29,4,25,33,11,22,27,8,19,24,6,18,25,5,20,26,4,22,28,5,23,26,7,19,23,6,17,31,6,25,25,5,20
RDE,FT,East of England,Colchester Hospital University,25,5,20,27,1,26,26,2,24,38,4,34,28,0,28,28,2,26,27,5,22,16,2,14,19,2,17,24,2,22,26,4,22,28,4,24,25,0,25
RJR,FT,North West,Countess of Chester Hospital,13,5,8,11,3,8,14,2,12,19,1,18,13,2,11,24,1,23,15,2,13,12,2,10,20,3,17,16,4,12,13,2,11,13,1,12,19,5,14
RXP,FT,North East,County Durham & Darlington,41,3,38,32,5,27,33,5,28,37,3,34,25,1,24,25,2,23,34,6,28,25,3,22,30,5,25,12,1,11,35,8,27,33,7,26,38,4,34
RJ6,--,London,Croydon Health Services,10,1,9,21,2,19,34,3,31,11,1,10,25,1,24,22,5,17,21,3,18,21,1,20,13,2,11,19,2,17,15,3,12,18,2,16,16,1,15
RN7,--,South East,Dartford & Gravesham,24,6,18,20,2,18,32,6,26,20,4,16,23,2,21,18,5,13,25,5,20,18,4,14,17,4,13,18,4,14,25,6,19,20,3,17,17,1,16
RTG,FT,East Midlands,Derby Teaching Hospitals,32,5,27,37,8,29,40,7,33,44,6,38,31,7,24,35,5,30,42,8,34,62,16,46,38,8,30,28,3,25,45,10,35,35,1,34,30,2,28
RP5,FT,Yorkshire and Humber,Doncaster & Bassetlaw Hospitals,36,4,32,23,1,22,28,4,24,31,3,28,32,7,25,20,2,18,23,6,17,31,7,24,27,5,22,30,6,24,22,3,19,27,1,26,26,7,19
RBD,FT,South West,Dorset County Hospital,12,3,9,8,3,5,10,3,7,12,1,11,6,1,5,17,2,15,10,3,7,12,0,12,18,4,14,10,0,10,7,0,7,8,3,5,15,1,14
RWH,--,East of England,East & North Hertfordshire,27,7,20,18,3,15,24,3,21,30,2,28,29,4,25,24,3,21,14,1,13,10,0,10,21,2,19,32,4,28,17,3,14,20,4,16,10,4,6
RJN,--,North West,East Cheshire,13,5,8,12,3,9,10,2,8,16,4,12,15,2,13,11,2,9,12,1,11,7,1,6,10,2,8,11,4,7,8,1,7,9,1,8,7,0,7
RVV,FT,South East,East Kent Hospitals University,57,7,50,47,8,39,48,6,42,52,6,46,56,9,47,46,5,41,55,5,50,43,3,40,49,7,42,34,8,26,51,7,44,41,7,34,52,9,43
RXR,--,North West,East Lancashire Hospitals,42,7,35,39,8,31,33,0,33,37,6,31,28,4,24,27,6,21,30,2,28,31,3,28,21,3,18,23,4,19,38,3,35,35,5,30,37,5,32
RXC,--,South East,East Sussex Healthcare,32,7,25,32,3,29,39,6,33,41,10,31,35,14,21,29,4,25,32,8,24,30,7,23,28,3,25,17,4,13,29,5,24,26,7,19,35,6,29
RVR,--,London,Epsom & St Helier University Hospitals,18,2,16,23,3,20,23,3,20,29,1,28,15,1,14,22,4,18,20,2,18,24,5,19,25,1,24,28,2,26,20,1,19,21,1,20,31,3,28
RDU,FT,South East,Frimley Health,53,14,39,57,12,45,72,15,57,67,9,58,57,9,48,73,15,58,63,15,48,58,11,47,64,8,56,34,6,28,54,11,43,49,9,40,61,13,48
RR7,FT,North East,Gateshead Health,29,4,25,15,3,12,20,4,16,22,3,19,23,7,16,21,3,18,18,4,14,23,3,20,18,3,15,14,4,10,19,2,17,23,3,20,26,4,22
RLT,--,West Midlands,George Eliot Hospital,8,4,4,12,3,9,8,1,7,10,1,9,9,1,8,12,0,12,7,2,5,12,2,10,7,1,6,13,1,12,12,2,10,11,2,9,14,2,12
RTE,FT,South West,Gloucestershire Hospitals,15,3,12,20,7,13,17,3,14,24,6,18,16,5,11,27,3,24,28,10,18,25,5,20,23,6,17,18,0,18,18,3,15,17,4,13,15,3,12
RP4,FT,London,Great Ormond Street Hospital for Children,1,1,0,2,1,1,2,2,0,1,0,1,0,0,0,3,1,2,0,0,0,2,1,1,0,0,0,1,1,0,3,2,1,2,2,0,2,2,0
RN3,FT,South West,Great Western Hospitals,19,4,15,23,3,20,17,3,14,24,4,20,17,4,13,16,1,15,16,4,12,19,2,17,16,2,14,16,2,14,14,1,13,8,2,6,18,0,18
RJ1,FT,London,Guy's & St. Thomas',33,10,23,24,9,15,23,11,12,35,11,24,22,9,13,24,10,14,23,6,17,24,7,17,17,7,10,25,8,17,15,5,10,23,6,17,28,9,19
RN5,FT,South East,Hampshire Hospitals,10,0,10,23,3,20,21,4,17,25,3,22,23,5,18,24,4,20,21,2,19,27,3,24,16,4,12,15,4,11,18,8,10,20,2,18,23,2,21
RCD,FT,Yorkshire and Humber,Harrogate & District,12,0,12,13,4,9,16,1,15,18,3,15,15,2,13,11,2,9,3,0,3,7,1,6,15,3,12,14,3,11,12,2,10,13,0,13,15,1,14
RR1,FT,West Midlands,Heart of England,56,11,45,53,6,47,59,8,51,47,13,34,54,10,44,50,7,43,64,10,54,43,7,36,50,9,41,50,7,43,76,9,67,48,8,40,70,4,66
RQX,FT,London,Homerton University Hospital,10,0,10,9,2,7,10,0,10,10,2,8,9,0,9,16,4,12,6,0,6,12,0,12,4,1,3,7,2,5,8,0,8,13,2,11,11,1,10
RWA,--,Yorkshire and Humber,Hull & East Yorkshire Hospitals,31,6,25,43,11,32,33,8,25,43,10,33,42,12,30,33,8,25,37,14,23,36,8,28,41,12,29,36,9,27,26,7,19,35,7,28,34,11,23
RYJ,--,London,Imperial College Healthcare,25,8,17,34,6,28,28,5,23,34,5,29,32,5,27,40,10,30,32,10,22,33,5,28,22,3,19,23,6,17,20,4,16,22,5,17,35,8,27
RGQ,--,East of England,Ipswich Hospital,21,3,18,23,3,20,12,2,10,17,3,14,13,1,12,14,1,13,22,5,17,18,1,17,5,0,5,8,1,7,22,1,21,15,4,11,16,2,14
R1F,--,South East,Isle of Wight,10,2,8,11,3,8,8,0,8,12,1,11,19,3,16,7,2,5,13,4,9,16,2,14,6,0,6,13,2,11,8,1,7,5,0,5,8,1,7
RGP,FT,East of England,James Paget University Hospitals,23,4,19,20,3,17,11,3,8,18,1,17,16,2,14,27,2,25,24,0,24,12,3,9,22,5,17,19,6,13,12,4,8,17,4,13,17,3,14
RNQ,FT,East Midlands,Kettering General Hospital,20,6,14,20,7,13,23,4,19,28,7,21,22,2,20,15,5,10,15,3,12,15,2,13,28,7,21,32,4,28,24,4,20,25,1,24,15,2,13
RJZ,FT,London,King's College Hospital,41,13,28,39,9,30,34,4,30,41,13,28,35,11,24,30,8,22,41,13,28,28,7,21,35,11,24,33,8,25,39,13,26,56,10,46,46,14,32
RAX,FT,London,Kingston Hospital,14,2,12,13,2,11,13,5,8,22,6,16,10,0,10,14,4,10,8,5,3,9,2,7,9,3,6,10,1,9,12,0,12,12,5,7,13,1,12
RXN,FT,North West,Lancashire Teaching Hospitals,26,8,18,30,5,25,25,9,16,36,8,28,22,8,14,34,6,28,25,7,18,33,5,28,22,6,16,23,5,18,23,4,19,26,3,23,28,7,21
RR8,--,Yorkshire and Humber,Leeds Teaching Hospitals,48,19,29,45,15,30,50,11,39,58,16,42,51,16,35,52,19,33,62,17,45,54,18,36,41,11,30,53,12,41,52,12,40,47,16,31,70,21,49
RJ2,--,London,Lewisham & Greenwich,33,9,24,38,8,30,32,7,25,41,3,38,26,4,22,25,4,21,29,2,27,30,1,29,34,7,27,32,6,26,33,5,28,31,4,27,43,6,37
RBQ,FT,North West,Liverpool Heart & Chest Hospital,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
REP,FT,North West,Liverpool Women's,3,1,2,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,3,1,2
R1K,--,London,London North West Healthcare,30,10,20,49,7,42,43,11,32,50,9,41,52,12,40,48,8,40,32,8,24,40,6,34,41,8,33,49,11,38,50,8,42,54,13,41,45,7,38
RC9,FT,East of England,Luton & Dunstable University Hospital,12,2,10,22,3,19,13,3,10,23,0,23,13,3,10,20,3,17,15,0,15,24,2,22,12,2,10,14,2,12,22,1,21,20,3,17,21,4,17
RWF,--,South East,Maidstone & Tunbridge Wells,30,5,25,31,8,23,40,9,31,37,7,30,33,4,29,35,4,31,34,6,28,33,4,29,33,5,28,22,2,20,33,5,28,23,3,20,30,6,24
R0A,FT,North West,Manchester University1,40,8,32,40,13,27,43,11,32,41,13,28,48,8,40,44,13,31,36,8,28,38,9,29,46,9,37,40,9,31,35,7,28,38,4,34,48,14,34
RPA,FT,South East,Medway,19,4,15,32,7,25,26,3,23,25,4,21,22,2,20,27,3,24,19,5,14,21,1,20,23,4,19,23,5,18,21,2,19,24,4,20,27,6,21
RBT,FT,North West,Mid Cheshire Hospitals,31,4,27,16,5,11,24,1,23,18,3,15,18,4,14,15,2,13,16,2,14,9,1,8,16,1,15,12,1,11,21,5,16,17,1,16,10,0,10
RQ8,--,East of England,Mid Essex Hospital Services,17,5,12,18,5,13,21,1,20,22,1,21,19,2,17,18,5,13,20,4,16,19,4,15,16,0,16,22,1,21,9,0,9,18,1,17,23,6,17
RXF,--,Yorkshire and Humber,Mid Yorkshire Hospitals,29,8,21,32,5,27,42,7,35,29,2,27,44,10,34,40,8,32,37,6,31,28,6,22,30,6,24,23,6,17,37,2,35,32,10,22,46,10,36
RD8,FT,East of England,Milton Keynes University Hospital,13,2,11,12,4,8,27,4,23,21,1,20,23,1,22,11,4,7,14,1,13,15,4,11,13,2,11,12,3,9,13,3,10,26,5,21,15,1,14
RP6,FT,London,Moorfields Eye Hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RM1,FT,East of England,Norfolk & Norwich University Hospitals,24,4,20,36,6,30,27,5,22,29,4,25,43,5,38,35,11,24,42,9,33,32,3,29,19,4,15,26,1,25,28,3,25,28,4,24,23,4,19
RVJ,--,South West,North Bristol,23,1,22,27,5,22,25,5,20,26,3,23,26,5,21,25,9,16,23,8,15,30,3,27,14,6,8,22,6,16,25,4,21,29,6,23,24,3,21
RNL,--,North West,North Cumbria University Hospitals,24,2,22,20,2,18,18,4,14,34,6,28,17,2,15,16,1,15,23,2,21,21,3,18,20,3,17,15,3,12,16,1,15,21,4,17,18,3,15
RAP,--,London,North Middlesex University Hospital,37,6,31,24,3,21,21,0,21,31,3,28,20,3,17,32,0,32,19,1,18,14,1,13,20,3,17,15,3,12,23,5,18,14,2,12,20,3,17
RVW,FT,North East,North Tees & Hartlepool,21,3,18,36,4,32,31,5,26,39,8,31,27,1,26,26,4,22,34,6,28,26,3,23,30,5,25,28,1,27,23,1,22,24,4,20,30,3,27
RGN,FT,East of England,North West Anglia ,25,4,21,25,1,24,36,4,32,37,5,32,29,5,24,38,3,35,26,4,22,25,4,21,28,6,22,27,1,26,29,3,26,24,2,22,34,0,34
RNS,--,East Midlands,Northampton General Hospital,29,2,27,21,4,17,19,0,19,14,4,10,21,3,18,26,5,21,17,3,14,18,3,15,18,4,14,17,4,13,17,2,15,21,1,20,23,5,18
RBZ,--,South West,Northern Devon Healthcare,15,3,12,13,1,12,16,3,13,17,2,15,16,4,12,19,2,17,14,3,11,16,2,14,8,2,6,9,3,6,7,1,6,11,0,11,16,3,13
RJL,FT,Yorkshire and Humber,Northern Lincolnshire & Goole,25,6,19,28,5,23,27,3,24,22,0,22,26,1,25,26,5,21,20,2,18,16,2,14,22,1,21,25,2,23,21,0,21,31,8,23,24,7,17
RTF,FT,North East,Northumbria Healthcare,31,11,20,38,8,30,41,9,32,36,7,29,29,8,21,33,7,26,29,2,27,37,6,31,36,11,25,33,3,30,36,4,32,37,6,31,37,8,29
RX1,--,East Midlands,Nottingham University Hospitals,69,20,49,68,15,53,69,24,45,59,17,42,49,14,35,50,12,38,56,15,41,48,12,36,57,13,44,43,11,32,55,17,38,45,12,33,56,16,40
RTH,FT,South East,Oxford University Hospitals,42,11,31,33,5,28,50,12,38,55,11,44,56,6,50,61,14,47,45,5,40,34,6,28,46,15,31,36,7,29,38,8,30,44,6,38,49,11,38
RW6,--,North West,Pennine Acute Hospitals,25,2,23,33,9,24,43,8,35,39,3,36,40,6,34,44,5,39,35,2,33,37,3,34,38,8,30,36,5,31,33,7,26,29,6,23,44,2,42
RD3,FT,South West,Poole Hospital,16,3,13,16,2,14,29,5,24,23,7,16,25,6,19,19,7,12,13,2,11,18,4,14,17,4,13,11,0,11,18,3,15,33,5,28,16,2,14
RHU,--,South East,Portsmouth Hospitals,30,6,24,36,5,31,33,9,24,41,8,33,24,3,21,40,10,30,34,2,32,28,5,23,31,9,22,38,7,31,34,8,26,32,6,26,35,7,28
RPC,FT,South East,Queen Victoria Hospital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHW,FT,South East,Royal Berkshire,27,5,22,37,3,34,39,5,34,44,7,37,29,5,24,33,8,25,19,5,14,27,7,20,20,7,13,27,2,25,21,8,13,27,4,23,28,5,23
RT3,FT,London,Royal Brompton & Harefield,2,2,0,1,1,0,0,0,0,1,1,0,2,1,1,1,1,0,2,2,0,0,0,0,3,2,1,0,0,0,1,1,0,1,1,0,3,2,1
REF,--,South West,Royal Cornwall Hospitals,27,5,22,33,3,30,28,2,26,41,3,38,29,4,25,27,2,25,27,4,23,13,0,13,26,1,25,20,5,15,23,2,21,29,4,25,34,3,31
RH8,FT,South West,Royal Devon & Exeter,29,5,24,30,7,23,26,2,24,19,1,18,22,1,21,30,7,23,24,4,20,22,5,17,22,3,19,10,3,7,23,8,15,22,3,19,27,3,24
RAL,FT,London,Royal Free London,33,10,23,36,7,29,50,8,42,33,10,23,43,7,36,36,5,31,47,3,44,39,8,31,41,6,35,38,6,32,47,9,38,41,8,33,43,12,31
RQ6,--,North West,Royal Liverpool & Broadgreen University Hospitals,35,6,29,20,3,17,34,6,28,20,8,12,26,7,19,26,8,18,29,3,26,21,4,17,32,7,25,23,3,20,28,7,21,29,6,23,30,8,22
RAN,--,London,Royal National Orthopaedic Hospital,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0
RGM,FT,East of England,Royal Papworth Hospital,1,1,0,0,0,0,2,1,1,0,0,0,1,1,0,2,1,1,2,1,1,2,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
RA2,FT,South East,Royal Surrey County Hospital,16,2,14,14,2,12,14,1,13,18,5,13,15,4,11,14,3,11,17,2,15,9,2,7,14,1,13,10,2,8,14,1,13,8,4,4,16,3,13
RD1,FT,South West,Royal United Hospitals Bath,18,4,14,36,5,31,20,8,12,30,5,25,27,5,22,25,2,23,24,4,20,28,2,26,24,5,19,22,3,19,22,5,17,36,8,28,34,3,31
RM3,FT,North West,Salford Royal,23,4,19,21,7,14,18,1,17,27,7,20,21,7,14,25,5,20,15,2,13,22,8,14,19,8,11,21,12,9,13,3,10,12,2,10,19,3,16
RNZ,FT,South West,Salisbury,9,3,6,10,0,10,8,1,7,9,1,8,9,1,8,9,1,8,12,3,9,8,1,7,7,0,7,10,6,4,9,1,8,4,1,3,4,0,4
RXK,--,West Midlands,Sandwell & West Birmingham Hospitals,16,4,12,14,3,11,25,5,20,18,1,17,22,3,19,16,2,14,17,1,16,16,1,15,23,4,19,19,3,16,17,1,16,29,4,25,24,5,19
RCU,FT,Yorkshire and Humber,Sheffield Children's,2,0,2,2,2,0,2,1,1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,0,1
RHQ,FT,Yorkshire and Humber,Sheffield Teaching Hospitals,54,12,42,49,13,36,58,13,45,61,14,47,52,14,38,68,17,51,59,16,43,57,21,36,54,19,35,53,15,38,49,11,38,55,13,42,63,17,46
RK5,FT,East Midlands,Sherwood Forest Hospitals,26,8,18,22,2,20,29,8,21,29,2,27,33,7,26,31,3,28,28,4,24,23,4,19,23,4,19,20,6,14,30,2,28,18,2,16,28,2,26
RXW,--,West Midlands,Shrewsbury & Telford Hospital,19,1,18,22,1,21,25,4,21,31,3,28,30,2,28,29,2,27,31,8,23,16,2,14,26,6,20,27,5,22,25,2,23,20,4,16,21,3,18
RTR,FT,North East,South Tees Hospitals,39,5,34,40,11,29,39,7,32,45,10,35,40,8,32,52,11,41,44,10,34,41,7,34,32,2,30,38,9,29,46,12,34,47,15,32,42,14,28
RE9,FT,North East,South Tyneside,14,3,11,6,0,6,13,1,12,11,1,10,12,3,9,9,3,6,18,2,16,6,0,6,19,4,15,5,0,5,13,5,8,16,3,13,17,1,16
RJC,FT,West Midlands,South Warwickshire,17,2,15,13,3,10,21,2,19,14,2,12,17,3,14,14,3,11,18,3,15,16,3,13,14,0,14,13,2,11,13,1,12,14,3,11,12,5,7
RAJ,FT,East of England,Southend University Hospital,21,1,20,23,2,21,26,3,23,18,2,16,25,5,20,32,3,29,23,4,19,22,4,18,29,0,29,22,1,21,20,2,18,24,4,20,24,4,20
RVY,--,North West,Southport & Ormskirk Hospital,24,2,22,16,3,13,20,3,17,14,3,11,19,5,14,21,7,14,13,5,8,21,3,18,16,3,13,14,1,13,25,1,24,16,3,13,18,1,17
RJ7,FT,London,St. George's University Hospitals,11,4,7,22,5,17,30,10,20,31,6,25,21,8,13,21,6,15,10,2,8,18,5,13,21,6,15,20,5,15,12,5,7,16,1,15,27,9,18
RBN,--,North West,St. Helens and Knowsley Hospitals,26,6,20,38,11,27,32,0,32,29,7,22,35,7,28,36,4,32,29,7,22,22,5,17,23,8,15,32,3,29,33,5,28,31,3,28,22,5,17
RWJ,FT,North West,Stockport,19,5,14,21,8,13,21,4,17,20,2,18,22,5,17,17,1,16,18,3,15,30,5,25,21,4,17,14,2,12,20,5,15,15,1,14,16,3,13
RTP,--,South East,Surrey & Sussex Healthcare,30,6,24,37,4,33,50,5,45,31,5,26,23,5,18,27,7,20,32,2,30,32,4,28,27,5,22,21,3,18,26,5,21,33,4,29,35,1,34
RMP,FT,North West,Tameside Hospital,11,1,10,13,2,11,17,1,16,9,2,7,15,1,14,7,2,5,5,0,5,15,3,12,14,0,14,12,4,8,15,2,13,20,1,19,16,3,13
RBA,FT,South West,Taunton & Somerset,23,2,21,22,5,17,31,5,26,24,0,24,28,4,24,31,3,28,23,3,20,29,3,26,19,3,16,17,1,16,25,1,24,26,3,23,21,4,17
RBV,FT,North West,The Christie Hospital,3,3,0,9,5,4,8,2,6,10,5,5,7,3,4,10,7,3,8,4,4,9,1,8,4,2,2,4,2,2,5,2,3,5,2,3,11,0,11
REN,FT,North West,The Clatterbridge Cancer Centre,0,0,0,0,0,0,4,3,1,1,1,0,0,0,0,0,0,0,4,3,1,1,0,1,2,2,0,1,0,1,1,1,0,1,1,0,0,0,0
RNA,FT,West Midlands,The Dudley Group,27,4,23,31,6,25,24,2,22,15,3,12,19,1,18,26,3,23,19,3,16,18,3,15,24,1,23,23,2,21,27,2,25,28,3,25,31,5,26
RAS,FT,London,The Hillingdon Hospitals,32,4,28,15,3,12,17,5,12,20,3,17,14,2,12,14,2,12,11,2,9,9,2,7,13,1,12,16,4,12,17,3,14,22,4,18,24,1,23
RTD,FT,North East,The Newcastle upon Tyne Hospitals,38,18,20,36,24,12,30,9,21,48,17,31,29,16,13,35,12,23,35,13,22,39,17,22,35,11,24,26,9,17,48,16,32,39,20,19,43,20,23
RQW,--,East of England,The Princess Alexandra Hospital,10,1,9,13,2,11,11,0,11,25,2,23,13,3,10,15,4,11,20,2,18,19,1,18,15,2,13,14,0,14,9,1,8,17,3,14,10,0,10
RCX,FT,East of England,The Queen Elizabeth Hospital King's Lynn,18,4,14,20,2,18,17,3,14,17,0,17,18,4,14,19,2,17,29,5,24,18,4,14,14,2,12,12,3,9,13,1,12,12,2,10,18,1,17
RL1,FT,West Midlands,The Robert Jones & Agnes Hunt Orthopaedic Hospital,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0
RFR,FT,Yorkshire and Humber,The Rotherham,15,3,12,14,2,12,24,4,20,14,3,11,15,1,14,13,0,13,20,3,17,10,0,10,12,0,12,14,2,12,10,2,8,21,1,20,22,5,17
RDZ,FT,South West,The Royal Bournemouth & Christchurch Hospitals,34,6,28,32,3,29,24,7,17,40,2,38,24,2,22,25,4,21,31,2,29,21,2,19,25,7,18,29,9,20,24,4,20,13,3,10,22,6,16
RPY,FT,London,The Royal Marsden,6,2,4,5,2,3,5,2,3,5,4,1,3,3,0,3,2,1,5,4,1,5,2,3,9,6,3,8,5,3,6,6,0,3,3,0,7,3,4
RRJ,FT,West Midlands,The Royal Orthopaedic Hospital,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RL4,--,West Midlands,The Royal Wolverhampton,27,5,22,31,6,25,22,2,20,31,10,21,26,4,22,20,1,19,26,5,21,32,5,27,38,6,32,28,6,22,21,3,18,40,9,31,27,5,22
RET,FT,North West,The Walton Centre,3,3,0,1,1,0,1,1,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,2,2,0,1,1,0
RKE,--,London,The Whittington Health,14,2,12,11,0,11,13,1,12,4,0,4,11,0,11,12,1,11,16,2,14,9,0,9,11,2,9,9,1,8,8,1,7,9,2,7,8,1,7
RA9,FT,South West,Torbay and South Devon,17,1,16,25,2,23,25,3,22,22,0,22,19,5,14,16,4,12,16,3,13,18,3,15,18,4,14,14,2,12,29,2,27,15,0,15,27,1,26
RWD,--,East Midlands,United Lincolnshire Hospitals,31,7,24,31,2,29,35,5,30,25,3,22,23,3,20,37,2,35,32,3,29,31,2,29,33,3,30,30,4,26,28,4,24,34,4,30,37,3,34
RRV,FT,London,University College London Hospitals,26,4,22,28,12,16,22,9,13,26,8,18,30,12,18,24,7,17,24,12,12,23,6,17,26,6,20,20,8,12,20,6,14,31,11,20,24,5,19
